datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-14 21:24:07,1715657047.82808,1,93,24.2,50.5,0,1017.577,45.45,76,902
2024-05-14 21:25:08,1715657108.087011,1,153,24.36,50.17,0,1017.564,45.61,67,840
2024-05-14 21:26:09,1715657169.204063,1,214,24.46,49.9,0,1017.525,44.23,62,808
2024-05-14 21:27:09,1715657229.53485,1,19,24.43,49.9,0,1017.488,45.43,62,808
2024-05-14 21:28:11,1715657291.292579,1,81,24.42,50.01,0,1017.469,44.56,58,783
2024-05-14 21:29:11,1715657351.466589,1,141,24.32,50.11,0,1017.495,47.17,60,800
2024-05-14 21:30:12,1715657412.278394,1,202,24.36,50.14,0,1017.529,44.13,55,765
2024-05-14 21:31:12,1715657472.553363,1,6,24.37,50.0,0,1017.57,44.05,59,791
2024-05-14 21:32:13,1715657533.362637,1,67,24.25,50.35,0,1017.587,43.06,57,780
2024-05-14 21:33:13,1715657593.820505,1,127,24.37,50.14,0,1017.582,42.03,56,774
2024-05-14 21:34:19,1715657659.625323,1,193,24.22,50.49,0,1017.567,42.09,57,780
2024-05-14 21:35:19,1715657719.994237,1,253,24.26,50.51,0,1017.557,47.17,57,780
2024-05-14 21:36:20,1715657780.691275,1,58,24.34,50.32,0,1017.558,43.5,50,732
2024-05-14 21:37:21,1715657841.263334,1,119,24.38,50.25,0,1017.561,45.92,50,732
2024-05-14 21:38:21,1715657901.871592,1,179,24.32,50.43,0,1017.567,44.42,49,726
2024-05-14 21:39:22,1715657962.666832,1,240,24.33,50.43,0,1017.579,41.83,45,699
2024-05-14 21:40:24,1715658024.338945,1,46,24.43,50.19,0,1017.569,43.3,49,726
2024-05-14 21:41:25,1715658085.833619,1,107,24.4,50.22,0,1017.564,43.62,47,712
2024-05-14 21:42:26,1715658146.556823,1,168,24.39,50.27,0,1017.559,47.61,45,699
2024-05-14 21:43:26,1715658206.570414,1,228,24.33,50.46,0,1017.559,46.23,46,704
2024-05-14 21:44:27,1715658267.076271,1,33,24.35,50.44,0,1017.554,44.26,44,690
2024-05-14 21:45:28,1715658328.190919,1,94,24.36,50.37,0,1017.567,46.99,45,699
2024-05-14 21:46:29,1715658389.088109,1,155,24.29,50.54,0,1017.565,43.97,47,714
2024-05-14 21:47:29,1715658449.947256,1,216,24.31,50.57,0,1017.554,46.02,35,634
2024-05-14 21:48:30,1715658510.103232,1,20,24.31,50.57,0,1017.551,45.55,41,674
2024-05-14 21:49:31,1715658571.614271,1,81,24.29,50.6,0,1017.53,44.52,41,674
2024-05-14 21:50:31,1715658631.688789,1,141,24.3,50.63,0,1017.512,46.16,34,629
2024-05-14 21:51:33,1715658693.126619,1,203,24.29,50.68,0,1017.495,45.24,41,674
2024-05-14 21:52:33,1715658753.69728,1,7,24.25,50.73,0,1017.481,42.97,43,686
2024-05-14 21:53:33,1715658813.901661,1,68,24.31,50.55,0,1017.48,48.25,43,686
2024-05-14 21:54:34,1715658874.33427,1,128,24.31,50.6,0,1017.47,44.31,41,674
2024-05-14 21:55:34,1715658934.36021,1,188,24.28,50.7,0,1017.459,45.53,38,653
2024-05-14 21:56:35,1715658995.345353,1,249,24.29,50.67,0,1017.474,45.14,41,671
2024-05-14 21:57:35,1715659055.768118,1,53,24.39,50.43,0,1017.487,44.65,38,653
2024-05-14 21:58:36,1715659116.094352,1,114,24.38,50.47,0,1017.518,44.44,39,660
2024-05-14 21:59:36,1715659176.548119,1,174,24.38,50.48,0,1017.546,45.87,36,641
2024-05-14 22:00:37,1715659237.938447,1,236,24.31,50.69,0,1017.567,45.76,37,649
2024-05-14 22:01:38,1715659298.441278,1,40,24.39,50.52,0,1017.588,43.19,35,634
2024-05-14 22:02:38,1715659358.756395,1,100,24.42,50.44,0,1017.617,43.9,37,649
2024-05-14 22:03:38,1715659418.883663,1,161,24.32,50.69,0,1017.631,44.04,36,641
2024-05-14 22:04:38,1715659478.911456,1,221,24.32,50.71,0,1017.663,42.67,35,634
2024-05-14 22:05:39,1715659539.211054,1,25,24.22,50.88,0,1017.693,44.95,37,649
2024-05-14 22:06:39,1715659599.933105,1,86,24.27,50.86,0,1017.71,42.15,32,615
2024-05-14 22:07:44,1715659664.564199,1,150,24.27,50.85,0,1017.675,45.11,37,646
2024-05-14 22:08:46,1715659726.531855,1,212,24.28,50.87,0,1017.671,42.72,35,634
2024-05-14 22:09:46,1715659786.916638,1,17,24.31,50.75,0,1017.65,46.22,34,629
2024-05-14 22:10:47,1715659847.385392,1,77,24.37,50.58,0,1017.658,43.62,32,615
2024-05-14 22:11:50,1715659910.086053,1,140,24.36,50.66,0,1017.653,45.81,32,615
2024-05-14 22:12:50,1715659970.815431,1,201,24.38,50.64,0,1017.629,43.29,30,597
2024-05-14 22:13:51,1715660031.054533,1,5,24.37,50.72,0,1017.619,46.18,30,597
2024-05-14 22:14:51,1715660091.713207,1,66,24.3,50.88,0,1017.599,46.27,30,597
2024-05-14 22:15:52,1715660152.438862,1,126,24.38,50.66,0,1017.57,43.43,30,597
2024-05-14 22:16:53,1715660213.534542,1,187,24.4,50.66,0,1017.576,44.68,30,603
2024-05-14 22:17:54,1715660274.96674,1,249,24.39,50.68,0,1017.562,43.59,30,597
2024-05-14 22:18:55,1715660335.346219,1,53,24.26,50.98,0,1017.553,44.85,27,580
2024-05-14 22:19:56,1715660396.136108,1,114,24.27,50.94,0,1017.523,45.01,30,597
2024-05-14 22:20:56,1715660456.248346,1,174,24.49,50.28,0,1017.537,45.07,28,588
2024-05-14 22:21:56,1715660516.249099,1,234,24.4,50.38,0,1017.529,49.22,28,584
2024-05-14 22:22:56,1715660576.883535,1,39,24.33,50.64,0,1017.539,43.75,26,572
2024-05-14 22:23:57,1715660637.561938,1,100,24.32,50.65,0,1017.533,43.36,26,572
2024-05-14 22:24:57,1715660697.668765,1,160,24.32,50.65,0,1017.509,44.04,28,584
2024-05-14 22:25:57,1715660757.996368,1,220,24.32,50.62,0,1017.48,45.25,26,577
2024-05-14 22:27:02,1715660822.864947,1,29,24.12,51.3,0,1017.447,43.57,29,596
2024-05-14 22:28:03,1715660883.133196,1,89,24.19,51.28,0,1017.418,45.91,33,623
2024-05-14 22:29:03,1715660943.48063,1,150,24.37,50.72,0,1017.402,45.56,27,580
2024-05-14 22:30:03,1715661003.552464,1,210,24.25,51.15,0,1017.395,50.09,25,569
2024-05-14 22:31:04,1715661064.938208,1,15,24.38,50.63,0,1017.431,44.76,28,588
2024-05-14 22:32:05,1715661125.813536,1,76,24.33,50.86,0,1017.459,41.55,31,607
2024-05-14 22:33:07,1715661187.136707,1,137,24.37,50.65,0,1017.474,43.37,24,560
2024-05-14 22:34:08,1715661248.020786,1,198,24.36,50.62,0,1017.5,44.36,24,560
2024-05-14 22:35:09,1715661309.431753,1,4,24.27,50.98,0,1017.504,44.13,16,508
2024-05-14 22:36:10,1715661370.546707,1,65,24.32,50.8,0,1017.496,42.43,24,560
2024-05-14 22:37:10,1715661430.885963,1,125,24.39,50.63,0,1017.489,44.65,26,572
2024-05-14 22:38:10,1715661490.905452,1,185,24.19,51.17,0,1017.504,44.33,21,542
2024-05-14 22:39:12,1715661552.210236,1,246,24.4,50.69,0,1017.505,43.73,26,577
2024-05-14 22:40:12,1715661612.380431,1,51,24.45,50.52,0,1017.521,43.79,22,545
2024-05-14 22:41:13,1715661673.293831,1,112,24.35,50.88,0,1017.531,43.77,23,552
2024-05-14 22:42:13,1715661733.468447,1,172,24.22,51.18,0,1017.544,42.95,26,574
2024-05-14 22:43:14,1715661794.04,1,232,24.34,50.85,0,1017.554,44.0,24,560
2024-05-14 22:44:14,1715661854.712259,1,37,24.27,51.08,0,1017.545,45.77,25,569
2024-05-14 22:45:15,1715661915.183861,1,97,24.19,51.41,0,1017.519,46.3,26,572
2024-05-14 22:46:16,1715661976.493735,1,159,24.39,50.88,0,1017.511,46.93,25,566
2024-05-14 22:47:16,1715662036.755276,1,219,24.29,51.08,0,1017.516,44.34,21,542
2024-05-14 22:48:17,1715662097.605715,1,24,24.36,50.93,0,1017.55,45.92,21,539
2024-05-14 22:49:17,1715662157.881035,1,84,24.24,51.36,0,1017.597,44.26,20,537
2024-05-14 22:50:19,1715662219.283626,1,146,24.22,51.36,0,1017.613,44.01,21,542
2024-05-14 22:51:19,1715662279.292285,1,206,24.38,50.9,0,1017.577,43.21,22,546
2024-05-14 22:52:19,1715662339.47728,1,10,24.4,50.82,0,1017.498,43.12,21,539
2024-05-14 22:53:19,1715662399.992457,1,70,24.4,50.75,0,1017.442,46.28,19,529
2024-05-14 22:54:20,1715662460.095315,1,130,24.26,51.16,0,1017.397,43.09,18,523
2024-05-14 22:55:20,1715662520.559619,1,191,24.28,51.2,0,1017.359,44.19,21,542
2024-05-14 22:56:21,1715662581.135372,1,252,24.23,51.26,0,1017.365,44.81,17,517
2024-05-14 22:57:21,1715662641.47461,1,56,24.18,51.44,0,1017.357,51.6,18,524
2024-05-14 22:58:21,1715662701.660268,1,116,24.37,50.84,0,1017.345,43.16,17,517
2024-05-14 22:59:23,1715662763.446823,1,178,24.38,50.92,0,1017.313,44.63,17,517
2024-05-14 23:00:27,1715662827.573484,1,242,24.38,50.87,0,1017.262,46.19,19,527
2024-05-14 23:01:28,1715662888.414563,1,47,24.18,51.58,0,1017.202,45.45,19,529
2024-05-14 23:02:28,1715662948.466583,1,107,24.2,51.48,0,1017.144,43.96,16,508
2024-05-14 23:03:28,1715663008.502832,1,167,24.39,50.9,0,1017.119,45.92,17,517
2024-05-14 23:04:29,1715663069.429733,1,228,24.33,51.04,0,1017.086,41.8,18,523
2024-05-14 23:05:30,1715663130.306214,1,33,24.2,51.25,0,1017.068,43.72,21,542
2024-05-14 23:06:30,1715663190.407984,1,93,24.1,51.6,0,1017.061,44.46,20,537
2024-05-14 23:07:30,1715663250.512998,1,153,24.08,51.7,0,1017.041,46.24,17,517
2024-05-14 23:08:31,1715663311.829561,1,214,24.04,51.91,0,1016.992,45.45,19,531
2024-05-14 23:09:32,1715663372.215699,1,19,24.07,51.84,0,1016.963,44.5,19,531
2024-05-14 23:10:33,1715663433.018075,1,80,24.26,51.27,0,1016.944,41.93,21,539
2024-05-14 23:11:33,1715663493.020288,1,140,24.18,51.51,0,1016.922,42.86,15,503
2024-05-14 23:12:33,1715663553.332468,1,200,24.12,51.76,0,1016.918,42.67,20,537
2024-05-14 23:13:33,1715663613.335532,1,4,24.35,51.09,0,1016.942,42.66,21,539
2024-05-14 23:14:34,1715663674.453123,1,65,24.11,51.73,0,1016.996,45.79,16,508
2024-05-14 23:15:40,1715663740.746075,1,131,24.29,51.39,0,1017.038,43.51,19,529
2024-05-14 23:16:41,1715663801.183023,1,192,24.34,51.09,0,1017.067,44.28,14,497
2024-05-14 23:17:41,1715663861.558567,1,252,24.29,51.23,0,1017.083,45.9,14,495
2024-05-14 23:18:41,1715663921.850901,1,57,24.23,51.49,0,1017.076,43.51,13,487
2024-05-14 23:19:43,1715663983.14075,1,118,24.21,51.63,0,1017.062,43.62,14,498
2024-05-14 23:20:43,1715664043.25239,1,178,24.43,50.96,0,1017.024,42.08,14,497
2024-05-14 23:21:43,1715664103.258409,1,238,24.36,51.01,0,1017.027,44.54,12,485
2024-05-14 23:22:44,1715664164.036321,1,43,24.19,51.54,0,1017.038,43.76,9,464
2024-05-14 23:23:44,1715664224.474694,1,103,24.19,51.67,0,1017.069,42.03,17,517
2024-05-14 23:24:45,1715664285.677196,1,164,24.17,51.69,0,1017.096,45.18,11,476
2024-05-14 23:25:45,1715664345.885442,1,225,24.35,51.12,0,1017.12,41.65,17,517
2024-05-14 23:26:46,1715664406.761603,1,30,24.28,51.18,0,1017.143,45.29,11,478
2024-05-14 23:27:47,1715664467.358281,1,90,24.24,51.43,0,1017.133,46.45,11,476
2024-05-14 23:28:49,1715664529.146495,1,152,24.23,51.39,0,1017.099,44.58,10,472
2024-05-14 23:29:52,1715664592.784493,1,216,24.11,51.88,0,1017.047,43.78,13,487
2024-05-14 23:30:53,1715664653.707916,1,21,24.16,51.82,0,1017.012,46.02,15,502
2024-05-14 23:31:54,1715664714.322624,1,81,24.19,51.73,0,1016.982,47.2,14,498
2024-05-14 23:32:54,1715664774.33329,1,141,24.36,51.17,0,1016.967,45.01,16,508
2024-05-14 23:33:55,1715664835.544343,1,202,24.37,51.13,0,1016.942,44.85,13,488
2024-05-14 23:34:57,1715664897.536022,1,8,24.42,50.98,0,1016.897,42.55,10,470
2024-05-14 23:35:58,1715664958.408712,1,69,24.18,51.64,0,1016.836,43.55,14,498
2024-05-14 23:36:58,1715665018.916462,1,130,24.28,51.33,0,1016.771,43.26,14,495
2024-05-14 23:37:59,1715665079.203438,1,190,24.22,51.69,0,1016.778,44.36,13,487
2024-05-14 23:39:05,1715665145.537702,1,0,24.38,51.13,0,1016.791,42.71,11,475
2024-05-14 23:40:07,1715665207.099839,1,62,24.16,51.74,0,1016.828,43.57,12,485
2024-05-14 23:41:07,1715665267.195026,1,122,24.11,51.95,0,1016.827,44.52,13,487
2024-05-14 23:42:08,1715665328.472214,1,183,24.3,51.38,0,1016.817,43.17,15,505
2024-05-14 23:43:11,1715665391.108992,1,246,24.09,51.89,0,1016.8,45.05,10,470
2024-05-14 23:44:14,1715665454.498115,1,53,24.13,51.97,0,1016.75,45.63,14,493
2024-05-14 23:45:15,1715665515.665657,1,115,24.28,51.39,0,1016.703,43.84,13,488
2024-05-14 23:46:16,1715665576.108784,1,175,24.15,51.89,0,1016.674,43.19,14,498
2024-05-14 23:47:16,1715665636.93774,1,236,24.39,51.1,0,1016.668,45.92,12,485
2024-05-14 23:48:17,1715665697.881378,1,41,24.22,51.66,0,1016.7,43.24,14,498
2024-05-14 23:49:18,1715665758.268357,1,101,24.29,51.44,0,1016.731,47.73,8,457
2024-05-14 23:50:18,1715665818.288454,1,161,24.35,51.31,0,1016.76,48.25,9,465
2024-05-14 23:51:18,1715665878.61629,1,222,24.41,51.14,0,1016.76,44.59,9,463
2024-05-14 23:52:18,1715665938.838314,1,26,24.2,51.76,0,1016.735,44.76,9,464
2024-05-14 23:53:19,1715665999.27532,1,86,24.37,51.17,0,1016.698,46.23,8,459
2024-05-14 23:54:20,1715666060.084944,1,147,24.17,51.89,0,1016.653,45.63,11,476
2024-05-14 23:55:20,1715666120.112548,1,207,24.18,51.86,0,1016.629,44.41,12,482
2024-05-14 23:56:21,1715666181.386553,1,13,24.37,51.25,0,1016.57,50.09,11,475
2024-05-14 23:57:22,1715666242.942791,1,74,24.34,51.2,0,1016.557,45.08,8,459
2024-05-14 23:58:24,1715666304.744308,1,136,24.08,52.1,0,1016.544,44.08,12,480
2024-05-14 23:59:26,1715666366.277143,1,197,24.29,51.5,0,1016.571,43.78,13,487
2024-05-15 00:00:26,1715666426.431876,1,2,24.21,51.73,0,1016.614,44.01,9,463
2024-05-15 00:01:27,1715666487.617506,1,63,24.19,51.7,0,1016.67,44.32,7,448
2024-05-15 00:02:27,1715666547.618844,1,123,24.12,52.03,0,1016.705,44.64,11,476
2024-05-15 00:03:28,1715666608.394964,1,184,24.12,52.1,0,1016.738,43.84,12,482
2024-05-15 00:04:29,1715666669.458872,1,245,24.36,51.37,0,1016.755,44.05,10,472
2024-05-15 00:05:29,1715666729.701918,1,49,24.18,51.84,0,1016.75,46.67,7,448
2024-05-15 00:06:30,1715666790.130045,1,109,24.13,51.94,0,1016.757,44.51,9,460
2024-05-15 00:07:31,1715666851.387349,1,171,24.1,52.08,0,1016.768,44.55,12,480
2024-05-15 00:08:31,1715666911.790138,1,231,24.25,51.58,0,1016.757,44.11,9,462
2024-05-15 00:09:32,1715666972.453373,1,36,24.31,51.49,0,1016.718,44.41,13,487
2024-05-15 00:10:32,1715667032.64075,1,96,24.21,51.84,0,1016.665,42.67,6,444
2024-05-15 00:11:33,1715667093.688237,1,157,24.14,52.02,0,1016.609,43.49,7,452
2024-05-15 00:12:36,1715667156.163174,1,219,24.32,51.51,0,1016.559,44.55,10,472
2024-05-15 00:13:37,1715667217.227361,1,25,24.34,51.28,0,1016.521,46.57,7,451
2024-05-15 00:14:37,1715667277.40504,1,85,24.27,51.48,0,1016.49,43.51,7,447
2024-05-15 00:15:37,1715667337.693652,1,145,24.22,51.62,0,1016.487,44.11,8,454
2024-05-15 00:16:37,1715667397.968972,1,205,24.24,51.72,0,1016.487,44.97,11,473
2024-05-15 00:17:38,1715667458.810072,1,10,24.22,51.73,0,1016.486,41.46,11,476
2024-05-15 00:18:39,1715667519.756235,1,71,24.27,51.55,0,1016.45,44.54,6,445
2024-05-15 00:19:40,1715667580.025303,1,131,24.23,51.66,0,1016.408,43.0,9,465
2024-05-15 00:20:40,1715667640.074848,1,191,24.22,51.59,0,1016.374,44.95,11,476
2024-05-15 00:21:40,1715667700.453752,1,252,24.2,51.73,0,1016.322,42.62,11,475
2024-05-15 00:22:42,1715667762.14091,1,58,24.2,51.72,0,1016.304,43.75,11,476
2024-05-15 00:23:44,1715667824.248589,1,120,24.09,51.97,0,1016.321,45.18,12,480
2024-05-15 00:24:44,1715667884.288649,1,180,24.15,51.85,0,1016.293,46.62,12,480
2024-05-15 00:25:44,1715667944.884976,1,240,24.28,51.54,0,1016.279,44.77,11,473
2024-05-15 00:26:45,1715668005.106437,1,45,24.18,51.76,0,1016.251,42.95,9,465
2024-05-15 00:27:45,1715668065.291562,1,105,24.26,51.64,0,1016.26,44.29,8,457
2024-05-15 00:28:45,1715668125.928277,1,165,24.21,51.64,0,1016.285,43.55,8,457
2024-05-15 00:29:46,1715668186.332,1,226,24.16,51.83,0,1016.308,44.78,10,470
2024-05-15 00:30:48,1715668248.488656,1,32,24.22,51.69,0,1016.321,45.42,12,480
2024-05-15 00:31:49,1715668309.613206,1,93,24.22,51.7,0,1016.326,46.37,15,502
2024-05-15 00:32:50,1715668370.03249,1,154,24.27,51.66,0,1016.333,45.37,8,456
2024-05-15 00:33:51,1715668431.224715,1,215,24.27,51.57,0,1016.326,43.39,6,441
2024-05-15 00:34:51,1715668491.351622,1,19,24.3,51.61,0,1016.328,44.6,6,444
2024-05-15 00:35:52,1715668552.692878,1,80,24.27,51.63,0,1016.32,42.57,6,444
2024-05-15 00:36:53,1715668613.5127,1,141,24.26,51.63,0,1016.329,43.97,9,460
2024-05-15 00:37:55,1715668675.618222,1,203,24.24,51.69,0,1016.334,46.1,3,426
2024-05-15 00:38:56,1715668736.431624,1,8,24.24,51.7,0,1016.329,50.39,10,470
2024-05-15 00:39:56,1715668796.496547,1,68,24.25,51.72,0,1016.328,45.19,7,446
2024-05-15 00:40:56,1715668856.582961,1,128,24.21,51.7,0,1016.326,44.88,9,464
2024-05-15 00:41:56,1715668916.761449,1,188,24.21,51.78,0,1016.325,43.73,10,472
2024-05-15 00:42:56,1715668976.800761,1,248,24.16,51.91,0,1016.325,42.18,11,478
2024-05-15 00:43:57,1715669037.097184,1,53,24.15,51.96,0,1016.352,44.26,10,470
2024-05-15 00:44:57,1715669097.466633,1,113,24.19,51.88,0,1016.346,40.21,12,481
2024-05-15 00:45:58,1715669158.021558,1,174,24.12,52.06,0,1016.364,49.22,11,476
2024-05-15 00:46:58,1715669218.660785,1,234,24.2,51.86,0,1016.374,43.37,10,470
2024-05-15 00:47:59,1715669279.398807,1,39,24.21,51.84,0,1016.355,45.71,15,500
2024-05-15 00:49:00,1715669340.31872,1,100,24.24,51.77,0,1016.337,45.02,10,470
2024-05-15 00:50:00,1715669400.374273,1,160,24.17,51.93,0,1016.299,43.32,9,460
2024-05-15 00:51:02,1715669462.868978,1,223,24.2,51.9,0,1016.289,45.75,10,470
2024-05-15 00:52:04,1715669524.260025,1,28,24.2,51.93,0,1016.272,43.35,11,476
2024-05-15 00:53:04,1715669584.78564,1,89,24.25,51.77,0,1016.283,44.53,9,463
2024-05-15 00:54:05,1715669645.039415,1,149,24.28,51.71,0,1016.305,45.19,8,457
2024-05-15 00:55:05,1715669705.281719,1,209,24.17,51.97,0,1016.325,46.54,6,442
2024-05-15 00:56:08,1715669768.262539,1,16,24.25,51.82,0,1016.365,44.57,7,447
2024-05-15 00:57:08,1715669828.313743,1,76,24.19,51.95,0,1016.39,45.08,7,451
2024-05-15 00:58:08,1715669888.340877,1,136,24.24,51.81,0,1016.432,43.68,9,460
2024-05-15 00:59:08,1715669948.44212,1,196,24.14,52.14,0,1016.45,43.28,9,464
2024-05-15 01:00:08,1715670008.8423,1,1,24.14,52.09,0,1016.441,45.13,9,464
2024-05-15 01:01:09,1715670069.071781,1,61,24.17,51.96,0,1016.413,49.22,10,470
2024-05-15 01:02:09,1715670129.505005,1,121,24.12,52.17,0,1016.354,42.45,10,470
2024-05-15 01:03:09,1715670189.635465,1,182,24.15,52.15,0,1016.315,45.17,10,470
2024-05-15 01:04:10,1715670250.403755,1,242,24.21,51.93,0,1016.285,43.36,10,470
2024-05-15 01:05:11,1715670311.062098,1,47,24.25,51.8,0,1016.284,43.82,8,455
2024-05-15 01:06:11,1715670371.212874,1,107,24.12,52.16,0,1016.272,43.68,10,470
2024-05-15 01:07:12,1715670432.346899,1,168,24.05,52.28,0,1016.254,46.48,10,470
2024-05-15 01:08:13,1715670493.820884,1,230,24.04,52.38,0,1016.194,43.16,10,470
2024-05-15 01:09:14,1715670554.016674,1,34,24.18,52.06,0,1016.132,45.88,10,470
2024-05-15 01:10:14,1715670614.103023,1,94,24.2,51.97,0,1016.07,44.04,9,464
2024-05-15 01:11:14,1715670674.326039,1,154,24.12,52.14,0,1016.012,44.59,9,464
2024-05-15 01:12:14,1715670734.593459,1,215,24.02,52.41,0,1015.951,43.74,9,460
2024-05-15 01:13:15,1715670795.369996,1,19,24.05,52.3,0,1015.908,43.66,9,463
2024-05-15 01:14:15,1715670855.935313,1,80,24.04,52.29,0,1015.863,45.61,9,463
2024-05-15 01:15:17,1715670917.224052,1,141,24.02,52.53,0,1015.831,43.16,9,463
2024-05-15 01:16:19,1715670979.647227,1,204,24.09,52.24,0,1015.81,44.12,9,460
2024-05-15 01:17:20,1715671040.42938,1,9,24.08,52.39,0,1015.773,44.07,9,460
2024-05-15 01:18:20,1715671100.701216,1,69,24.1,52.27,0,1015.736,47.73,7,446
2024-05-15 01:19:20,1715671160.734548,1,129,24.06,52.37,0,1015.69,44.86,9,460
2024-05-15 01:20:23,1715671223.402393,1,192,24.19,52.07,0,1015.652,47.73,10,470
2024-05-15 01:21:24,1715671284.285139,1,252,23.91,52.94,0,1015.607,42.27,8,459
2024-05-15 01:22:24,1715671344.810716,1,57,24.15,52.17,0,1015.574,43.12,9,464
2024-05-15 01:23:25,1715671405.302886,1,117,24.02,52.61,0,1015.547,44.51,8,455
2024-05-15 01:24:25,1715671465.815337,1,178,24.06,52.51,0,1015.532,44.36,9,460
2024-05-15 01:25:26,1715671526.627106,1,239,24.0,52.72,0,1015.543,44.41,8,455
2024-05-15 01:26:27,1715671587.308011,1,44,24.14,52.23,0,1015.545,44.47,9,460
2024-05-15 01:27:27,1715671647.663557,1,104,24.16,52.2,0,1015.552,47.73,9,460
2024-05-15 01:28:29,1715671709.180938,1,165,24.07,52.54,0,1015.528,44.78,8,455
2024-05-15 01:29:29,1715671769.185407,1,225,24.11,52.47,0,1015.535,43.78,8,455
2024-05-15 01:30:29,1715671829.502725,1,30,24.16,52.45,0,1015.56,44.26,9,460
2024-05-15 01:31:30,1715671890.49982,1,91,24.32,51.85,0,1015.583,44.91,8,456
2024-05-15 01:32:31,1715671951.919651,1,152,24.23,52.08,0,1015.615,42.27,8,455
2024-05-15 01:33:32,1715672012.0058,1,212,24.1,52.53,0,1015.631,44.79,9,460
2024-05-15 01:34:32,1715672072.218844,1,17,24.09,52.55,0,1015.631,45.2,8,455
2024-05-15 01:35:32,1715672132.564871,1,77,24.18,52.18,0,1015.652,44.24,5,439
2024-05-15 01:36:33,1715672193.081787,1,137,24.14,52.3,0,1015.658,42.78,8,455
2024-05-15 01:37:34,1715672254.934195,1,199,24.05,52.6,0,1015.671,44.91,9,460
2024-05-15 01:38:36,1715672316.309892,1,5,24.02,52.69,0,1015.707,44.85,9,460
2024-05-15 01:39:36,1715672376.770603,1,65,24.04,52.67,0,1015.735,45.4,8,455
2024-05-15 01:40:37,1715672437.086237,1,125,24.14,52.46,0,1015.769,42.37,8,455
2024-05-15 01:41:37,1715672497.164624,1,186,24.14,52.34,0,1015.801,44.44,10,470
2024-05-15 01:42:39,1715672559.167556,1,248,24.32,51.78,0,1015.823,43.02,5,439
2024-05-15 01:43:39,1715672619.735801,1,52,24.12,52.36,0,1015.839,47.73,7,451
2024-05-15 01:44:40,1715672680.510173,1,113,24.2,52.11,0,1015.824,42.96,10,470
2024-05-15 01:45:40,1715672740.605284,1,173,23.98,52.74,0,1015.781,42.25,8,455
2024-05-15 01:46:41,1715672801.021638,1,233,23.89,52.91,0,1015.75,44.02,8,455
2024-05-15 01:47:42,1715672862.050623,1,39,24.12,52.25,0,1015.706,43.29,9,460
2024-05-15 01:48:42,1715672922.214186,1,99,23.91,52.96,0,1015.671,45.53,7,450
2024-05-15 01:49:43,1715672983.046338,1,160,24.15,52.16,0,1015.675,43.31,9,460
2024-05-15 01:50:43,1715673043.199614,1,220,24.06,52.53,0,1015.69,47.73,9,460
2024-05-15 01:51:44,1715673104.079409,1,25,24.2,52.03,0,1015.702,43.37,9,460
2024-05-15 01:52:44,1715673164.61054,1,85,24.03,52.58,0,1015.721,42.29,6,444
2024-05-15 01:53:44,1715673224.856654,1,145,24.03,52.74,0,1015.715,43.22,7,450
2024-05-15 01:54:45,1715673285.32465,1,206,24.06,52.54,0,1015.727,45.53,7,450
2024-05-15 01:55:45,1715673345.951312,1,11,24.05,52.6,0,1015.749,44.03,9,460
2024-05-15 01:56:46,1715673406.025532,1,71,24.04,52.62,0,1015.759,48.25,9,463
2024-05-15 01:57:46,1715673466.283066,1,131,24.09,52.47,0,1015.784,45.23,9,460
2024-05-15 01:58:46,1715673526.310683,1,191,24.29,51.86,0,1015.812,43.72,7,452
2024-05-15 01:59:46,1715673586.658321,1,251,24.3,51.85,0,1015.835,45.13,5,439
2024-05-15 02:00:46,1715673646.818728,1,55,23.99,52.71,0,1015.834,44.05,9,461
2024-05-15 02:01:47,1715673707.316758,1,116,24.07,52.41,0,1015.825,45.21,8,459
2024-05-15 02:02:47,1715673767.45483,1,176,23.96,52.8,0,1015.817,42.72,10,472
2024-05-15 02:03:47,1715673827.704696,1,236,24.03,52.63,0,1015.808,44.51,8,459
2024-05-15 02:04:48,1715673888.470167,1,41,24.05,52.56,0,1015.816,44.85,9,464
2024-05-15 02:05:49,1715673949.677547,1,102,24.12,52.37,0,1015.816,43.99,11,477
2024-05-15 02:06:49,1715674009.960991,1,163,24.03,52.59,0,1015.814,45.2,10,472
2024-05-15 02:07:50,1715674070.234539,1,223,24.15,52.27,0,1015.82,44.41,8,456
2024-05-15 02:08:51,1715674131.385087,1,28,24.09,52.43,0,1015.806,49.22,10,472
2024-05-15 02:09:51,1715674191.48454,1,88,24.03,52.53,0,1015.789,44.4,10,472
2024-05-15 02:10:52,1715674252.169464,1,149,24.03,52.51,0,1015.783,44.05,8,459
2024-05-15 02:11:52,1715674312.591138,1,209,24.09,52.46,0,1015.746,44.19,9,464
2024-05-15 02:12:53,1715674373.885099,1,15,24.09,52.37,0,1015.719,43.07,9,464
2024-05-15 02:13:53,1715674433.948172,1,75,24.14,52.28,0,1015.688,43.47,12,482
2024-05-15 02:14:54,1715674494.44016,1,135,24.22,51.81,0,1015.654,44.32,8,454
2024-05-15 02:15:54,1715674554.881459,1,196,24.11,52.1,0,1015.624,44.43,8,456
2024-05-15 02:16:55,1715674615.374984,1,0,24.17,52.01,0,1015.594,42.18,9,463
